Price,Processor_gen_num,Threads,RAM_GB,Storage_capacity_GB,Display_size_inches,Horizontal_pixel,Vertical_pixel,ppi,Brand,Processor_brand,Processor_name,Processor_variant,Storage_type,Graphics_name,Graphics_brand,Operating_system
172709,104,10,32,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
105231,104,10,8,768,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
84777,103,8,8,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
160184,105,12,24,1024,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
119930,104,10,24,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
43209,13,6,24,1024,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
361730,1,10,40,2048,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
61889,13,16,24,1024,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
33260,7,8,8,1024,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
58130,13,16,24,1024,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
79967,12,12,16,1024,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
149755,14,16,40,1536,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
148824,14,20,24,1536,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
50207,7,16,24,1024,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
80935,14,16,24,1024,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
66430,7,16,8,1024,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
36790,12,12,16,768,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
56287,13,12,24,512,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
60048,8,12,16,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
62235,8,12,16,512,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
42276,7,12,16,512,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
39330,7,8,16,1536,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
76211,13,12,16,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
97149,13,14,24,1024,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
97265,14,16,24,1024,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
77804,8,16,32,1024,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
83502,8,16,40,768,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
39659,12,6,8,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
299532,14,24,40,1536,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
359009,14,24,32,2048,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
158281,14,16,32,1024,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
77734,13,12,8,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
75259,102,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
96064,104,10,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
55709,101,8,8,512,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
85439,102,8,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
136378,104,10,32,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
102297,104,10,16,1024,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
86351,103,8,16,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
160962,105,12,24,768,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
106228,104,10,24,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
33207,13,6,16,1024,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
361920,1,10,32,2048,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
76732,13,16,24,512,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
38403,7,8,24,1024,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
72055,13,16,8,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
76077,12,12,24,768,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
128923,14,16,40,1536,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
141056,14,20,32,1024,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
53197,7,16,16,768,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
84062,14,16,8,512,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
67782,7,16,16,1536,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
34689,12,12,8,512,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
71499,13,12,24,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
65492,8,12,24,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
50297,8,12,24,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
39338,7,12,24,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
41140,7,8,16,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
73464,13,12,8,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
98406,13,14,16,768,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
81268,14,16,24,768,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
65506,8,16,40,768,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
77270,8,16,40,768,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
37341,12,6,16,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
281394,14,24,40,1024,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
357344,14,24,32,2048,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
153115,14,16,32,1024,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
72709,13,12,16,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
65466,102,8,16,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
93031,104,10,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
56282,101,8,24,256,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
80548,102,8,8,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
149143,104,10,16,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
98929,104,10,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
93584,103,8,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
168189,105,12,16,768,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
116178,104,10,8,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
37872,13,6,16,512,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
309324,1,10,32,2048,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
70874,13,16,24,512,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
38215,7,8,24,512,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
69267,13,16,16,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
78977,12,12,16,768,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
160597,14,16,24,1024,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
130814,14,20,24,1536,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
47448,7,16,24,512,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
82342,14,16,24,512,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
63246,7,16,8,1536,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
41585,12,12,16,768,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
66340,13,12,24,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
63478,8,12,16,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
65622,8,12,16,512,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
34492,7,12,24,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
35388,7,8,24,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
65569,13,12,24,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
98081,13,14,8,512,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
85372,14,16,24,1024,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
68205,8,16,32,512,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
79637,8,16,24,512,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
33155,12,6,24,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
342748,14,24,40,1536,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
328661,14,24,32,2560,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
155096,14,16,24,512,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
63636,13,12,24,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
76064,102,8,8,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
96717,104,10,16,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
48638,101,8,8,256,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
70894,102,8,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
156259,104,10,16,1024,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
115750,104,10,24,1024,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
82498,103,8,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
148138,105,12,8,512,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
129730,104,10,24,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
40637,13,6,16,768,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
284831,1,10,40,2560,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
75697,13,16,8,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
33986,7,8,8,768,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
66342,13,16,16,1024,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
72228,12,12,8,512,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
165229,14,16,32,1536,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
149798,14,20,40,1024,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
52332,7,16,16,1024,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
86267,14,16,24,1024,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
68969,7,16,24,1024,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
40995,12,12,24,768,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
63811,13,12,24,768,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
69036,8,12,16,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
57087,8,12,24,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
44274,7,12,8,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
36562,7,8,16,1536,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
66805,13,12,16,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
80636,13,14,24,1024,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
78881,14,16,24,512,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
75167,8,16,32,1024,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
87297,8,16,40,512,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
40143,12,6,16,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
267250,14,24,24,1024,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
273681,14,24,24,2048,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
127268,14,16,32,1024,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
78551,13,12,8,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
66380,102,8,8,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
79292,104,10,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
45801,101,8,24,512,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
82410,102,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
154551,104,10,32,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
108722,104,10,8,768,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
88255,103,8,8,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
152231,105,12,16,1024,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
116114,104,10,8,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
42413,13,6,24,512,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
320106,1,10,32,2560,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
61169,13,16,16,1024,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
37017,7,8,16,512,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
59193,13,16,8,1024,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
74552,12,12,16,1024,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
135908,14,16,24,1024,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
139213,14,20,24,1536,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
44738,7,16,16,1024,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
91289,14,16,16,512,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
61260,7,16,24,1024,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
32536,12,12,24,512,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
70374,13,12,16,512,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
59384,8,12,16,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
67099,8,12,24,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
41641,7,12,24,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
38323,7,8,8,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
63728,13,12,24,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
97130,13,14,16,512,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
96358,14,16,24,512,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
83152,8,16,32,1024,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
80625,8,16,24,512,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
40011,12,6,16,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
318967,14,24,32,1024,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
303481,14,24,32,2048,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
126107,14,16,40,1024,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
73861,13,12,16,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
58876,102,8,8,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
94744,104,10,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
55926,101,8,8,512,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
78580,102,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
165825,104,10,32,1024,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
110579,104,10,8,768,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
95663,103,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
160984,105,12,8,768,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
114131,104,10,24,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
39880,13,6,16,512,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
296368,1,10,32,2048,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
63569,13,16,24,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
32911,7,8,16,1024,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
70105,13,16,16,1024,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
70463,12,12,24,512,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
142327,14,16,32,1536,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
136161,14,20,32,1024,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
47903,7,16,24,768,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
